Employee ID,Full Name,Department,Start Date,Earnings
EMP001,Adele M. Fulton,Engineering,10/28/2008,"$104,000.00 "
EMP002,Ali T. Herman,Engineering,2/27/2012,"$337,522.00 "
EMP003,Alika C. Crawford,Engineering,6/2/2009,"$144,000.00 "
EMP004,Beck Q. Barrera,Customer Support,3/22/2011,"$75,000.00 "
EMP005,Benjamin R. Russo,Marketing,4/19/2010,"$150,000.00 "
EMP006,Berk Y. Austin,Engineering,11/14/2009,"$94,000.00 "
EMP007,Blaze V. Bridges,Marketing,4/16/2008,"$95,000.00 "
EMP008,Blossom K. Fox,Engineering,7/11/2008,"$90,000.00 "
EMP009,Brooke Y. Mccarty,IT/IS,2/12/2009,"$180,000.00 "
EMP010,Caldwell T. Parks,Marketing,1/30/2012,"$567,399.00 "
EMP011,Callie I. Forbes,Human Resources,4/13/2009,"$136,000.00 "
EMP012,Casey T. Kim,Engineering,9/25/2009,"$110,000.00 "
EMP013,Charity O. Munoz,Customer Support,5/29/2010,"$106,000.00 "
EMP014,Claire S. Fuentes,Finance,2/7/2012,"$71,509.00 "
EMP015,Cora X. Hardy,Human Resources,9/5/2009,"$62,000.00 "
EMP016,Dane M. Rios,Sales,2/17/2010,"$84,000.00 "
EMP017,Dean B. Tillman,Human Resources,12/17/2011,"$807,383.00 "
EMP018,Denton Q. Dale,Marketing,5/3/2008,"$105,000.00 "
EMP019,Eric L. Hendrix,Finance,10/19/2010,"$160,000.00 "
EMP020,Faith K. Macias,Marketing,1/27/2008,"$73,500.00 "
EMP021,Galvin G. Christian,Finance,11/14/2009,"$250,500.00 "
EMP022,Georgia S. Lee,Sales,7/17/2011,"$150,200.00 "
EMP023,Justina O. Jensen,Marketing,11/5/2008,"$380,050.00 "
EMP024,Kay G. Colon,Marketing,3/19/2009,"$100,000.00 "
EMP025,Keaton A. Gonzalez,Marketing,10/5/2011,"$519,354.00 "
EMP026,Kerry V. David,Finance,7/17/2008,"$60,000.00 "
EMP027,Kimberley X. Ayers,Customer Support,12/9/2010,"$65,000.00 "
EMP028,Libby S. Oneill,Human Resources,11/27/2010,"$76,000.00 "
EMP029,Lucian Q. Franklin,IT/IS,3/1/2008,"$80,000.00 "
EMP030,Lydia W. Nielsen,Customer Support,5/13/2009,"$100,000.00 "
EMP031,Lynn V. Ward,Engineering,3/21/2011,"$124,000.00 "
EMP032,Maggy T. Vasquez,IT/IS,9/25/2011,"$78,000.00 "
EMP033,Martina T. Gilmore,Finance,8/8/2012,"$451,109.00 "
EMP034,Mason F. Higgins,Engineering,10/21/2010,"$60,000.00 "
EMP035,Melanie X. Baker,Finance,10/5/2008,"$87,000.00 "
EMP036,Melissa Z. Cook,Finance,2/27/2012,"$87,881.00 "
EMP037,Mohammad V. Cervantes,Human Resources,1/22/2010,"$92,000.00 "
EMP038,Palmer V. Mitchell,Marketing,10/20/2010,"$130,000.00 "
EMP039,Phelan L. Stuart,Human Resources,8/24/2009,"$90,000.00 "
EMP040,Ray H. Davis,Customer Support,4/24/2011,"$72,500.00 "
EMP041,Reece E. Gross,IT/IS,9/11/2009,"$120,000.00 "
EMP042,Regina I. England,IT/IS,9/3/2011,"$96,600.00 "
EMP043,Ria B. Parsons,Human Resources,12/12/2010,"$105,000.00 "
EMP044,Salvador I. Raymond,Customer Support,9/27/2011,"$579,621.00 "
EMP045,Savannah S. Mcdaniel,Human Resources,11/17/2010,"$70,000.00 "
EMP046,Sheila D. Stephens,Engineering,7/18/2009,"$84,000.00 "
EMP047,Wesley M. Luna,Human Resources,7/6/2012,"$191,860.00 "
EMP048,Yen R. Wilder,Human Resources,9/20/2012,"$881,612.00 "
EMP049,Yoshi J. England,Marketing,12/9/2008,"$93,000.00 "
EMP050,Zachery O. Mann,Marketing,4/28/2009,"$68,000.00 "
